"","weighted_mean","stdev","parameter","cmip_projection","date"
"14475",26.0709590911865,0.0417006686329842,"tasmax","cnrm-cm5.1.rcp45",2015-08-18
"14476",23.3642597198486,0.0384301170706749,"tasmax","cnrm-cm5.1.rcp45",2015-08-19
"14477",25.0872020721436,0.0505199171602726,"tasmax","cnrm-cm5.1.rcp45",2015-08-20
"14478",24.3346652984619,0.120681874454021,"tasmax","cnrm-cm5.1.rcp45",2015-08-21
"14479",23.8256912231445,0.0488176569342613,"tasmax","cnrm-cm5.1.rcp45",2015-08-22
"14480",28.2827014923096,0.0196337923407555,"tasmax","cnrm-cm5.1.rcp45",2015-08-23
"14481",28.1969299316406,0.0723879337310791,"tasmax","cnrm-cm5.1.rcp45",2015-08-24
"14482",27.8224239349365,0.0134310489520431,"tasmax","cnrm-cm5.1.rcp45",2015-08-25
"14483",27.7418575286865,0.0218819007277489,"tasmax","cnrm-cm5.1.rcp45",2015-08-26
"14484",27.6416454315186,0.0431762188673019,"tasmax","cnrm-cm5.1.rcp45",2015-08-27
"14485",24.8016300201416,0.00987653993070126,"tasmax","cnrm-cm5.1.rcp45",2015-08-28
"14486",22.3248291015625,0.206961587071419,"tasmax","cnrm-cm5.1.rcp45",2015-08-29
"14487",27.4094657897949,0.010551281273365,"tasmax","cnrm-cm5.1.rcp45",2015-08-30
"14488",28.8375644683838,0.029923353344202,"tasmax","cnrm-cm5.1.rcp45",2015-08-31
"14489",32.7193794250488,0.0695692077279091,"tasmax","cnrm-cm5.1.rcp45",2015-09-01
"14490",32.1309051513672,0.0113382069393992,"tasmax","cnrm-cm5.1.rcp45",2015-09-02
"14491",33.0977935791016,0.124520197510719,"tasmax","cnrm-cm5.1.rcp45",2015-09-03
"14492",30.5220355987549,0.0171459298580885,"tasmax","cnrm-cm5.1.rcp45",2015-09-04
"14493",27.7055892944336,0.0918702110648155,"tasmax","cnrm-cm5.1.rcp45",2015-09-05
"14494",27.9405975341797,0.00888521783053875,"tasmax","cnrm-cm5.1.rcp45",2015-09-06
"14495",29.3337574005127,0.0288154035806656,"tasmax","cnrm-cm5.1.rcp45",2015-09-07
"14496",26.9587211608887,0.0206410977989435,"tasmax","cnrm-cm5.1.rcp45",2015-09-08
"14497",24.8297519683838,0.0510861352086067,"tasmax","cnrm-cm5.1.rcp45",2015-09-09
"14498",25.9293632507324,0.0386999398469925,"tasmax","cnrm-cm5.1.rcp45",2015-09-10
"14499",26.443733215332,0.00625437218695879,"tasmax","cnrm-cm5.1.rcp45",2015-09-11
"14500",27.672420501709,0.063027061522007,"tasmax","cnrm-cm5.1.rcp45",2015-09-12
"14501",22.1041088104248,0.0476152189075947,"tasmax","cnrm-cm5.1.rcp45",2015-09-13
"14502",20.0303649902344,0.0635622069239616,"tasmax","cnrm-cm5.1.rcp45",2015-09-14
"14503",18.3618297576904,0.0461579710245132,"tasmax","cnrm-cm5.1.rcp45",2015-09-15
"14504",19.1508407592773,0.0287283398211002,"tasmax","cnrm-cm5.1.rcp45",2015-09-16
"14505",22.3039894104004,0.195860713720322,"tasmax","cnrm-cm5.1.rcp45",2015-09-17
"14506",19.8476619720459,0.0309427343308926,"tasmax","cnrm-cm5.1.rcp45",2015-09-18
"14507",23.1399574279785,0.0285819564014673,"tasmax","cnrm-cm5.1.rcp45",2015-09-19
"14508",21.9284229278564,0.0705865919589996,"tasmax","cnrm-cm5.1.rcp45",2015-09-20
"14509",20.6896266937256,0.642402112483978,"tasmax","cnrm-cm5.1.rcp45",2015-09-21
"14510",17.3590412139893,0.0282534044235945,"tasmax","cnrm-cm5.1.rcp45",2015-09-22
"14511",18.9434394836426,0.0747088417410851,"tasmax","cnrm-cm5.1.rcp45",2015-09-23
"14512",15.2624101638794,0.117990463972092,"tasmax","cnrm-cm5.1.rcp45",2015-09-24
"14513",19.9842853546143,0.0269002597779036,"tasmax","cnrm-cm5.1.rcp45",2015-09-25
"14514",20.8399448394775,0.079137310385704,"tasmax","cnrm-cm5.1.rcp45",2015-09-26
"14515",20.096004486084,0.0654447078704834,"tasmax","cnrm-cm5.1.rcp45",2015-09-27
"14516",15.535270690918,0.0984228551387787,"tasmax","cnrm-cm5.1.rcp45",2015-09-28
"14517",18.002649307251,0.49848484992981,"tasmax","cnrm-cm5.1.rcp45",2015-09-29
"14518",19.2605476379395,0.0231721829622984,"tasmax","cnrm-cm5.1.rcp45",2015-09-30
"14519",18.4903678894043,0.0376352556049824,"tasmax","cnrm-cm5.1.rcp45",2015-10-01
"14520",19.2740364074707,0.068049430847168,"tasmax","cnrm-cm5.1.rcp45",2015-10-02
"14521",19.6669082641602,0.0645073279738426,"tasmax","cnrm-cm5.1.rcp45",2015-10-03
"14522",24.1841259002686,0.0264252256602049,"tasmax","cnrm-cm5.1.rcp45",2015-10-04
"14523",26.8847141265869,0.0482849329710007,"tasmax","cnrm-cm5.1.rcp45",2015-10-05
"14524",25.849365234375,0.035466980189085,"tasmax","cnrm-cm5.1.rcp45",2015-10-06
"14525",25.2617969512939,0.0489568822085857,"tasmax","cnrm-cm5.1.rcp45",2015-10-07
"14526",23.2487621307373,0.0314974337816238,"tasmax","cnrm-cm5.1.rcp45",2015-10-08
"14527",20.7411708831787,0.544510066509247,"tasmax","cnrm-cm5.1.rcp45",2015-10-09
"14528",21.6762924194336,0.0158641152083874,"tasmax","cnrm-cm5.1.rcp45",2015-10-10
"14529",20.9820995330811,0.0138099230825901,"tasmax","cnrm-cm5.1.rcp45",2015-10-11
"14530",20.820276260376,0.0448402799665928,"tasmax","cnrm-cm5.1.rcp45",2015-10-12
"14531",21.9785251617432,0.030676394701004,"tasmax","cnrm-cm5.1.rcp45",2015-10-13
"14532",21.1233787536621,0.0314195491373539,"tasmax","cnrm-cm5.1.rcp45",2015-10-14
"14533",20.6291179656982,0.0159962587058544,"tasmax","cnrm-cm5.1.rcp45",2015-10-15
"14534",19.4192123413086,0.0644931793212891,"tasmax","cnrm-cm5.1.rcp45",2015-10-16
"14535",17.9533214569092,0.0145935770124197,"tasmax","cnrm-cm5.1.rcp45",2015-10-17
"14536",14.3400545120239,0.0321066901087761,"tasmax","cnrm-cm5.1.rcp45",2015-10-18
"14537",16.3743629455566,0.0396133773028851,"tasmax","cnrm-cm5.1.rcp45",2015-10-19
"14538",21.8219718933105,0.0642475485801697,"tasmax","cnrm-cm5.1.rcp45",2015-10-20
"14539",21.0135498046875,0.0526422709226608,"tasmax","cnrm-cm5.1.rcp45",2015-10-21
"14540",19.6761169433594,0.160461485385895,"tasmax","cnrm-cm5.1.rcp45",2015-10-22
"14541",17.2891082763672,0.0427244529128075,"tasmax","cnrm-cm5.1.rcp45",2015-10-23
"14542",14.9753694534302,0.0319430083036423,"tasmax","cnrm-cm5.1.rcp45",2015-10-24
"14543",12.6792411804199,0.136721134185791,"tasmax","cnrm-cm5.1.rcp45",2015-10-25
"14544",13.1231021881104,0.132989332079887,"tasmax","cnrm-cm5.1.rcp45",2015-10-26
"14545",9.99416828155518,0.0969362333416939,"tasmax","cnrm-cm5.1.rcp45",2015-10-27
"14546",10.9758558273315,0.102075971662998,"tasmax","cnrm-cm5.1.rcp45",2015-10-28
"14547",14.7426500320435,0.019503066316247,"tasmax","cnrm-cm5.1.rcp45",2015-10-29
"14548",15.481822013855,0.0372630767524242,"tasmax","cnrm-cm5.1.rcp45",2015-10-30
"14549",14.5460710525513,0.118771888315678,"tasmax","cnrm-cm5.1.rcp45",2015-10-31
"14550",13.4879388809204,0.00109577551484108,"tasmax","cnrm-cm5.1.rcp45",2015-11-01
"14551",9.21943855285645,0.0719914808869362,"tasmax","cnrm-cm5.1.rcp45",2015-11-02
"14552",7.65259170532227,0.0201678760349751,"tasmax","cnrm-cm5.1.rcp45",2015-11-03
"14553",9.63902282714844,0.131534174084663,"tasmax","cnrm-cm5.1.rcp45",2015-11-04
"14554",10.6692419052124,0.0539104789495468,"tasmax","cnrm-cm5.1.rcp45",2015-11-05
"14555",11.5797004699707,0.111342169344425,"tasmax","cnrm-cm5.1.rcp45",2015-11-06
"14556",13.6807489395142,0.191310092806816,"tasmax","cnrm-cm5.1.rcp45",2015-11-07
"14557",11.8878316879272,0.0654306039214134,"tasmax","cnrm-cm5.1.rcp45",2015-11-08
"14558",19.3676624298096,0.102256007492542,"tasmax","cnrm-cm5.1.rcp45",2015-11-09
"14559",15.0531530380249,0.0684241428971291,"tasmax","cnrm-cm5.1.rcp45",2015-11-10
"14560",11.9498720169067,0.157841712236404,"tasmax","cnrm-cm5.1.rcp45",2015-11-11
"14561",9.09924221038818,0.13047182559967,"tasmax","cnrm-cm5.1.rcp45",2015-11-12
"14562",9.45730018615723,0.134199008345604,"tasmax","cnrm-cm5.1.rcp45",2015-11-13
"14563",10.9169607162476,0.137238264083862,"tasmax","cnrm-cm5.1.rcp45",2015-11-14
"14564",8.0490083694458,0.107980236411095,"tasmax","cnrm-cm5.1.rcp45",2015-11-15
"14565",10.2027540206909,0.0905691608786583,"tasmax","cnrm-cm5.1.rcp45",2015-11-16
"14566",13.5589866638184,0.0464166179299355,"tasmax","cnrm-cm5.1.rcp45",2015-11-17
"14567",14.3931121826172,0.0310869086533785,"tasmax","cnrm-cm5.1.rcp45",2015-11-18
"14568",15.1094455718994,0.0279039423912764,"tasmax","cnrm-cm5.1.rcp45",2015-11-19
"14569",15.264199256897,0.0726042315363884,"tasmax","cnrm-cm5.1.rcp45",2015-11-20
"14570",15.6322526931763,0.090320885181427,"tasmax","cnrm-cm5.1.rcp45",2015-11-21
"14571",14.7106437683105,0.202395409345627,"tasmax","cnrm-cm5.1.rcp45",2015-11-22
"14572",11.1964654922485,0.328239172697067,"tasmax","cnrm-cm5.1.rcp45",2015-11-23
"14573",6.05019617080688,0.0536778159439564,"tasmax","cnrm-cm5.1.rcp45",2015-11-24
"14574",7.37882804870605,0.0227595958858728,"tasmax","cnrm-cm5.1.rcp45",2015-11-25
"14575",8.11978244781494,0.0720138996839523,"tasmax","cnrm-cm5.1.rcp45",2015-11-26
"14576",1.38958418369293,0.012426526285708,"tasmax","cnrm-cm5.1.rcp45",2015-11-27
"14577",4.0104341506958,0.0507066547870636,"tasmax","cnrm-cm5.1.rcp45",2015-11-28
"14578",2.9543993473053,0.0164055749773979,"tasmax","cnrm-cm5.1.rcp45",2015-11-29
"14579",1.5342423915863,0.163338541984558,"tasmax","cnrm-cm5.1.rcp45",2015-11-30
"14580",4.01926231384277,0.00639462610706687,"tasmax","cnrm-cm5.1.rcp45",2015-12-01
"14581",10.6261253356934,0.313063442707062,"tasmax","cnrm-cm5.1.rcp45",2015-12-02
"14582",8.89468002319336,0.0106482123956084,"tasmax","cnrm-cm5.1.rcp45",2015-12-03
"14583",11.4686985015869,0.0653597190976143,"tasmax","cnrm-cm5.1.rcp45",2015-12-04
"14584",8.80642127990723,0.122274555265903,"tasmax","cnrm-cm5.1.rcp45",2015-12-05
"14585",5.41534996032715,0.0316653288900852,"tasmax","cnrm-cm5.1.rcp45",2015-12-06
"14586",5.88326644897461,0.044017244130373,"tasmax","cnrm-cm5.1.rcp45",2015-12-07
"14587",6.62077569961548,0.0322113372385502,"tasmax","cnrm-cm5.1.rcp45",2015-12-08
"14588",7.15376234054565,0.0488359071314335,"tasmax","cnrm-cm5.1.rcp45",2015-12-09
"14589",5.76493835449219,0.0543286167085171,"tasmax","cnrm-cm5.1.rcp45",2015-12-10
"14590",1.86179208755493,0.0460671037435532,"tasmax","cnrm-cm5.1.rcp45",2015-12-11
"14591",5.22813749313354,0.0424313358962536,"tasmax","cnrm-cm5.1.rcp45",2015-12-12
"14592",3.81854367256165,0.0884281992912292,"tasmax","cnrm-cm5.1.rcp45",2015-12-13
"14593",4.96346950531006,0.0456747189164162,"tasmax","cnrm-cm5.1.rcp45",2015-12-14
"14594",5.49015951156616,0.0174953565001488,"tasmax","cnrm-cm5.1.rcp45",2015-12-15
"14595",7.67881155014038,0.0629487633705139,"tasmax","cnrm-cm5.1.rcp45",2015-12-16
"14596",5.10230827331543,0.0977835059165955,"tasmax","cnrm-cm5.1.rcp45",2015-12-17
"14597",0.978215217590332,0.015600242651999,"tasmax","cnrm-cm5.1.rcp45",2015-12-18
"14598",0.964870095252991,0.0149304168298841,"tasmax","cnrm-cm5.1.rcp45",2015-12-19
"14599",1.48973596096039,0.0274162422865629,"tasmax","cnrm-cm5.1.rcp45",2015-12-20
"14600",3.32327246665955,0.0330653078854084,"tasmax","cnrm-cm5.1.rcp45",2015-12-21
"14601",1.91728484630585,0.0665339380502701,"tasmax","cnrm-cm5.1.rcp45",2015-12-22
"14602",3.28033375740051,0.031284511089325,"tasmax","cnrm-cm5.1.rcp45",2015-12-23
"14603",7.49752855300903,0.0190872065722942,"tasmax","cnrm-cm5.1.rcp45",2015-12-24
"14604",5.06498670578003,0.024919843301177,"tasmax","cnrm-cm5.1.rcp45",2015-12-25
"14605",3.02805113792419,0.0351546742022038,"tasmax","cnrm-cm5.1.rcp45",2015-12-26
"14606",4.83784484863281,0.0475228801369667,"tasmax","cnrm-cm5.1.rcp45",2015-12-27
"14607",3.53383898735046,0.0587215200066566,"tasmax","cnrm-cm5.1.rcp45",2015-12-28
"14608",4.84635066986084,0.117771916091442,"tasmax","cnrm-cm5.1.rcp45",2015-12-29
"14609",4.84815168380737,0.0655328929424286,"tasmax","cnrm-cm5.1.rcp45",2015-12-30
"14610",1.27448844909668,0.0363521501421928,"tasmax","cnrm-cm5.1.rcp45",2015-12-31
"14611",0.826554179191589,0.123400203883648,"tasmax","cnrm-cm5.1.rcp45",2016-01-01
"14612",0.550951242446899,0.0560140088200569,"tasmax","cnrm-cm5.1.rcp45",2016-01-02
"14613",2.94155168533325,0.103198647499084,"tasmax","cnrm-cm5.1.rcp45",2016-01-03
"14614",2.20429754257202,0.119733572006226,"tasmax","cnrm-cm5.1.rcp45",2016-01-04
"14615",-2.42800664901733,0.0231308303773403,"tasmax","cnrm-cm5.1.rcp45",2016-01-05
"14616",-2.44218754768372,0.0218211766332388,"tasmax","cnrm-cm5.1.rcp45",2016-01-06
"14617",4.74501514434814,0.0195358321070671,"tasmax","cnrm-cm5.1.rcp45",2016-01-07
"14618",7.55386972427368,0.0908039882779121,"tasmax","cnrm-cm5.1.rcp45",2016-01-08
"14619",9.1697826385498,0.12382510304451,"tasmax","cnrm-cm5.1.rcp45",2016-01-09
"14620",5.8626184463501,0.0628943890333176,"tasmax","cnrm-cm5.1.rcp45",2016-01-10
"14621",10.2108697891235,0.184139281511307,"tasmax","cnrm-cm5.1.rcp45",2016-01-11
"14622",8.45832347869873,0.0614460818469524,"tasmax","cnrm-cm5.1.rcp45",2016-01-12
"14623",0.638249754905701,0.239566326141357,"tasmax","cnrm-cm5.1.rcp45",2016-01-13
"14624",-4.00378894805908,0.0483391024172306,"tasmax","cnrm-cm5.1.rcp45",2016-01-14
"14625",1.39328968524933,0.181163311004639,"tasmax","cnrm-cm5.1.rcp45",2016-01-15
"14626",8.98600006103516,0.104626499116421,"tasmax","cnrm-cm5.1.rcp45",2016-01-16
"14627",11.3611116409302,0.345659017562866,"tasmax","cnrm-cm5.1.rcp45",2016-01-17
"14628",-0.101672515273094,0.147082582116127,"tasmax","cnrm-cm5.1.rcp45",2016-01-18
"14629",-3.37130975723267,0.0345090143382549,"tasmax","cnrm-cm5.1.rcp45",2016-01-19
"14630",3.29139590263367,0.0525871329009533,"tasmax","cnrm-cm5.1.rcp45",2016-01-20
"14631",5.21660327911377,0.101143464446068,"tasmax","cnrm-cm5.1.rcp45",2016-01-21
"14632",-1.89187407493591,0.115790218114853,"tasmax","cnrm-cm5.1.rcp45",2016-01-22
"14633",7.77694129943848,0.0233425982296467,"tasmax","cnrm-cm5.1.rcp45",2016-01-23
"14634",9.51752376556396,0.0269774552434683,"tasmax","cnrm-cm5.1.rcp45",2016-01-24
"14635",11.8377170562744,0.0365909077227116,"tasmax","cnrm-cm5.1.rcp45",2016-01-25
"14636",10.3867721557617,0.108107477426529,"tasmax","cnrm-cm5.1.rcp45",2016-01-26
"14637",8.64111328125,0.0810506418347359,"tasmax","cnrm-cm5.1.rcp45",2016-01-27
"14638",0.943183958530426,0.299139738082886,"tasmax","cnrm-cm5.1.rcp45",2016-01-28
"14639",6.62454175949097,0.0451947264373302,"tasmax","cnrm-cm5.1.rcp45",2016-01-29
"14640",6.42911052703857,0.139569103717804,"tasmax","cnrm-cm5.1.rcp45",2016-01-30
"14641",5.0502495765686,0.0844043865799904,"tasmax","cnrm-cm5.1.rcp45",2016-01-31
"14642",2.77893424034119,0.0372775383293629,"tasmax","cnrm-cm5.1.rcp45",2016-02-01
"14643",10.8242654800415,0.0459254942834377,"tasmax","cnrm-cm5.1.rcp45",2016-02-02
"14644",12.4429683685303,0.0804752483963966,"tasmax","cnrm-cm5.1.rcp45",2016-02-03
"14645",9.11284637451172,0.0513059720396996,"tasmax","cnrm-cm5.1.rcp45",2016-02-04
"14646",8.13923072814941,0.173892304301262,"tasmax","cnrm-cm5.1.rcp45",2016-02-05
"14647",7.49430227279663,0.0752101838588715,"tasmax","cnrm-cm5.1.rcp45",2016-02-06
"14648",1.97210264205933,0.0211400389671326,"tasmax","cnrm-cm5.1.rcp45",2016-02-07
"14649",2.51352596282959,0.0480054169893265,"tasmax","cnrm-cm5.1.rcp45",2016-02-08
"14650",8.54763603210449,0.0401337221264839,"tasmax","cnrm-cm5.1.rcp45",2016-02-09
"14651",7.78524684906006,0.141930013895035,"tasmax","cnrm-cm5.1.rcp45",2016-02-10
"14652",9.40257549285889,0.020926758646965,"tasmax","cnrm-cm5.1.rcp45",2016-02-11
"14653",8.59795665740967,0.291966915130615,"tasmax","cnrm-cm5.1.rcp45",2016-02-12
"14654",8.24988555908203,0.0368515178561211,"tasmax","cnrm-cm5.1.rcp45",2016-02-13
"14655",9.11885547637939,0.0176430363208055,"tasmax","cnrm-cm5.1.rcp45",2016-02-14
"14656",5.37968158721924,0.146650657057762,"tasmax","cnrm-cm5.1.rcp45",2016-02-15
"14657",-1.23649716377258,0.0400231145322323,"tasmax","cnrm-cm5.1.rcp45",2016-02-16
"14658",0.595194220542908,0.0538246296346188,"tasmax","cnrm-cm5.1.rcp45",2016-02-17
"14659",2.98390960693359,0.0447360686957836,"tasmax","cnrm-cm5.1.rcp45",2016-02-18
"14660",4.61128377914429,0.0453415475785732,"tasmax","cnrm-cm5.1.rcp45",2016-02-19
"14661",4.09329748153687,0.103767745196819,"tasmax","cnrm-cm5.1.rcp45",2016-02-20
"14662",3.9980800151825,0.11026544123888,"tasmax","cnrm-cm5.1.rcp45",2016-02-21
"14663",7.21499967575073,0.0229456163942814,"tasmax","cnrm-cm5.1.rcp45",2016-02-22
"14664",9.54668235778809,0.683655083179474,"tasmax","cnrm-cm5.1.rcp45",2016-02-23
"14665",8.78124713897705,0.296917200088501,"tasmax","cnrm-cm5.1.rcp45",2016-02-24
"14666",2.97981595993042,0.0643262788653374,"tasmax","cnrm-cm5.1.rcp45",2016-02-25
"14667",-10.9055910110474,0.172592252492905,"tasmax","cnrm-cm5.1.rcp45",2016-02-26
"14668",-6.55971479415894,0.110278412699699,"tasmax","cnrm-cm5.1.rcp45",2016-02-27
"14669",0.203664943575859,0.012844574637711,"tasmax","cnrm-cm5.1.rcp45",2016-02-28
"14670",10.1749477386475,0.376602381467819,"tasmax","cnrm-cm5.1.rcp45",2016-02-29
"14671",13.7853155136108,0.0392496325075626,"tasmax","cnrm-cm5.1.rcp45",2016-03-01
"14672",13.8661317825317,0.053053006529808,"tasmax","cnrm-cm5.1.rcp45",2016-03-02
"14673",3.14884400367737,0.223797738552094,"tasmax","cnrm-cm5.1.rcp45",2016-03-03
"14674",3.50263142585754,0.356829673051834,"tasmax","cnrm-cm5.1.rcp45",2016-03-04
"14675",9.67368316650391,0.123225323855877,"tasmax","cnrm-cm5.1.rcp45",2016-03-05
"14676",10.4097948074341,0.049381710588932,"tasmax","cnrm-cm5.1.rcp45",2016-03-06
"14677",8.37001705169678,0.0767796039581299,"tasmax","cnrm-cm5.1.rcp45",2016-03-07
"14678",4.75577259063721,0.0386792048811913,"tasmax","cnrm-cm5.1.rcp45",2016-03-08
"14679",2.85699009895325,0.0744949951767921,"tasmax","cnrm-cm5.1.rcp45",2016-03-09
"14680",3.77825880050659,0.10570415854454,"tasmax","cnrm-cm5.1.rcp45",2016-03-10
"14681",8.12538528442383,0.11889310926199,"tasmax","cnrm-cm5.1.rcp45",2016-03-11
"14682",3.91038107872009,0.0213874373584986,"tasmax","cnrm-cm5.1.rcp45",2016-03-12
"14683",2.03856205940247,0.0899824872612953,"tasmax","cnrm-cm5.1.rcp45",2016-03-13
"14684",5.68227767944336,0.00939742382615805,"tasmax","cnrm-cm5.1.rcp45",2016-03-14
"14685",3.99582695960999,0.0154738156124949,"tasmax","cnrm-cm5.1.rcp45",2016-03-15
"14686",3.35804867744446,0.0130191277712584,"tasmax","cnrm-cm5.1.rcp45",2016-03-16
"14687",6.02058792114258,0.0461820401251316,"tasmax","cnrm-cm5.1.rcp45",2016-03-17
"14688",8.35008144378662,0.0324990339577198,"tasmax","cnrm-cm5.1.rcp45",2016-03-18
"14689",10.816201210022,0.0361446999013424,"tasmax","cnrm-cm5.1.rcp45",2016-03-19
"14690",6.28399658203125,0.208483844995499,"tasmax","cnrm-cm5.1.rcp45",2016-03-20
"14691",3.02008461952209,0.145411178469658,"tasmax","cnrm-cm5.1.rcp45",2016-03-21
"14692",1.13830554485321,0.0725208893418312,"tasmax","cnrm-cm5.1.rcp45",2016-03-22
"14693",6.54992818832397,0.0389211736619473,"tasmax","cnrm-cm5.1.rcp45",2016-03-23
"14694",6.61363554000854,0.0494901835918427,"tasmax","cnrm-cm5.1.rcp45",2016-03-24
"14695",5.09341669082642,0.102160565555096,"tasmax","cnrm-cm5.1.rcp45",2016-03-25
"14696",2.7641282081604,0.0517682880163193,"tasmax","cnrm-cm5.1.rcp45",2016-03-26
"14697",7.11759281158447,0.0420104302465916,"tasmax","cnrm-cm5.1.rcp45",2016-03-27
"14698",10.8404302597046,0.063226580619812,"tasmax","cnrm-cm5.1.rcp45",2016-03-28
"14699",13.543511390686,0.0167941749095917,"tasmax","cnrm-cm5.1.rcp45",2016-03-29
"14700",12.7622776031494,0.0143604706972837,"tasmax","cnrm-cm5.1.rcp45",2016-03-30
"14701",14.5607051849365,0.0442875102162361,"tasmax","cnrm-cm5.1.rcp45",2016-03-31
"14702",11.8034105300903,0.224968507885933,"tasmax","cnrm-cm5.1.rcp45",2016-04-01
"14703",15.6587495803833,0.134955912828445,"tasmax","cnrm-cm5.1.rcp45",2016-04-02
"14704",14.1881103515625,0.0962182655930519,"tasmax","cnrm-cm5.1.rcp45",2016-04-03
"14705",10.8273839950562,0.0435653179883957,"tasmax","cnrm-cm5.1.rcp45",2016-04-04
"14706",7.17352867126465,0.00726038543507457,"tasmax","cnrm-cm5.1.rcp45",2016-04-05
"14707",14.4466152191162,0.0397227853536606,"tasmax","cnrm-cm5.1.rcp45",2016-04-06
"14708",16.8294620513916,0.0915064886212349,"tasmax","cnrm-cm5.1.rcp45",2016-04-07
"14709",14.6192665100098,0.0926496535539627,"tasmax","cnrm-cm5.1.rcp45",2016-04-08
"14710",14.3300628662109,0.215103656053543,"tasmax","cnrm-cm5.1.rcp45",2016-04-09
"14711",13.6637449264526,0.0876334682106972,"tasmax","cnrm-cm5.1.rcp45",2016-04-10
"14712",16.1727828979492,0.0627509206533432,"tasmax","cnrm-cm5.1.rcp45",2016-04-11
"14713",18.447566986084,0.0507583357393742,"tasmax","cnrm-cm5.1.rcp45",2016-04-12
"14714",22.8321437835693,0.313258051872253,"tasmax","cnrm-cm5.1.rcp45",2016-04-13
"14715",22.602388381958,0.22092404961586,"tasmax","cnrm-cm5.1.rcp45",2016-04-14
"14716",17.5755729675293,0.0100329285487533,"tasmax","cnrm-cm5.1.rcp45",2016-04-15
"14717",18.7549705505371,0.0995902791619301,"tasmax","cnrm-cm5.1.rcp45",2016-04-16
"14718",16.2949371337891,0.115719363093376,"tasmax","cnrm-cm5.1.rcp45",2016-04-17
"14719",16.5211944580078,0.0390466600656509,"tasmax","cnrm-cm5.1.rcp45",2016-04-18
"14720",16.5234127044678,0.00575553020462394,"tasmax","cnrm-cm5.1.rcp45",2016-04-19
"14721",19.5343208312988,0.0582284741103649,"tasmax","cnrm-cm5.1.rcp45",2016-04-20
"14722",16.6006507873535,0.344469517469406,"tasmax","cnrm-cm5.1.rcp45",2016-04-21
"14723",16.0124778747559,0.144279539585114,"tasmax","cnrm-cm5.1.rcp45",2016-04-22
"14724",22.5775337219238,0.0162387955933809,"tasmax","cnrm-cm5.1.rcp45",2016-04-23
"14725",20.7838459014893,0.0621433965861797,"tasmax","cnrm-cm5.1.rcp45",2016-04-24
"14726",19.1159610748291,0.105037942528725,"tasmax","cnrm-cm5.1.rcp45",2016-04-25
"14727",19.2918968200684,0.0901087298989296,"tasmax","cnrm-cm5.1.rcp45",2016-04-26
"14728",19.3482151031494,0.049888052046299,"tasmax","cnrm-cm5.1.rcp45",2016-04-27
"14729",17.0264644622803,0.246329620480537,"tasmax","cnrm-cm5.1.rcp45",2016-04-28
"14730",15.0932359695435,0.00817642547190189,"tasmax","cnrm-cm5.1.rcp45",2016-04-29
"14731",20.7738475799561,0.123282179236412,"tasmax","cnrm-cm5.1.rcp45",2016-04-30
"14732",19.7557830810547,0.0188935343176126,"tasmax","cnrm-cm5.1.rcp45",2016-05-01
"14733",22.3936595916748,0.0890999883413315,"tasmax","cnrm-cm5.1.rcp45",2016-05-02
"14734",15.4908866882324,0.0259186234325171,"tasmax","cnrm-cm5.1.rcp45",2016-05-03
"14735",12.836784362793,0.0217010527849197,"tasmax","cnrm-cm5.1.rcp45",2016-05-04
"14736",8.03911304473877,0.0811471790075302,"tasmax","cnrm-cm5.1.rcp45",2016-05-05
"14737",13.0384321212769,0.0616040267050266,"tasmax","cnrm-cm5.1.rcp45",2016-05-06
"14738",17.6185092926025,0.00557991024106741,"tasmax","cnrm-cm5.1.rcp45",2016-05-07
